date,scheme,basis,contract,category,long,short,spread,net,net_chg,pctile,z,traders_long,traders_short,oi
2022-02-15,legacy,combined,wti,noncomm,485908,65140,1317514,420768,-15294,82.5,-1.17,197,71,2976075
2022-02-15,legacy,combined,wti,comm,1052076,1521271,,-469195,19806,14.5,0.76,107,111,2976075
2022-02-15,legacy,combined,wti,nonrept,120577,72150,,48427,-4513,96.4,0.89,,,2976075
2022-02-22,legacy,combined,wti,noncomm,473139,72560,1218932,400579,-20189,80.4,-1.52,191,69,2814499
2022-02-22,legacy,combined,wti,comm,1002814,1453055,,-450241,18954,16.5,1.04,111,112,2814499
2022-02-22,legacy,combined,wti,nonrept,119615,69952,,49663,1236,96.9,0.95,,,2814499
2022-03-01,legacy,combined,wti,noncomm,490622,61565,1257996,429057,28478,83.5,-1.07,172,70,2887830
2022-03-01,legacy,combined,wti,comm,1018946,1494251,,-475305,-25064,13.9,0.7,105,106,2887830
2022-03-01,legacy,combined,wti,nonrept,120266,74018,,46248,-3415,95.6,0.76,,,2887830
2022-03-08,legacy,combined,wti,noncomm,486686,52728,1302611,433958,4901,84.1,-1.0,170,65,2942382
2022-03-08,legacy,combined,wti,comm,1029796,1514739,,-484943,-9638,13.2,0.58,102,104,2942382
2022-03-08,legacy,combined,wti,nonrept,123290,72305,,50985,4737,97.3,0.99,,,2942382
2022-03-15,legacy,combined,wti,noncomm,454112,54220,1230735,399892,-34066,80.1,-1.56,179,45,2796010
2022-03-15,legacy,combined,wti,comm,1007271,1453466,,-446195,38748,16.8,1.14,101,99,2796010
2022-03-15,legacy,combined,wti,nonrept,103893,57590,,46303,-4682,95.5,0.74,,,2796010
2022-03-22,legacy,combined,wti,noncomm,458338,54479,1190620,403859,3967,80.8,-1.47,176,50,2714277
2022-03-22,legacy,combined,wti,comm,962931,1412857,,-449926,-3731,16.7,1.08,101,101,2714277
2022-03-22,legacy,combined,wti,nonrept,102387,56321,,46066,-237,95.3,0.72,,,2714277
2022-03-29,legacy,combined,wti,noncomm,440952,58296,1198989,382656,-21203,77.6,-1.79,178,49,2687677
2022-03-29,legacy,combined,wti,comm,943377,1373251,,-429874,20052,18.6,1.36,97,102,2687677
2022-03-29,legacy,combined,wti,nonrept,104359,57141,,47218,1152,95.8,0.77,,,2687677
2022-04-05,legacy,combined,wti,noncomm,434478,58178,1213596,376300,-6356,76.7,-1.86,174,54,2735783
2022-04-05,legacy,combined,wti,comm,977740,1406271,,-428531,1343,18.7,1.36,101,102,2735783
2022-04-05,legacy,combined,wti,nonrept,109969,57739,,52230,5012,97.7,1.02,,,2735783
2022-04-12,legacy,combined,wti,noncomm,433082,62931,1170825,370151,-6149,75.9,-1.93,172,50,2704945
2022-04-12,legacy,combined,wti,comm,987421,1410709,,-423288,5243,19.1,1.41,95,100,2704945
2022-04-12,legacy,combined,wti,nonrept,113616,60480,,53136,906,98.2,1.05,,,2704945
2022-04-19,legacy,combined,wti,noncomm,424321,60016,1113374,364305,-5846,75.4,-1.99,159,43,2600558
2022-04-19,legacy,combined,wti,comm,953484,1367762,,-414278,9010,19.8,1.52,101,100,2600558
2022-04-19,legacy,combined,wti,nonrept,109379,59406,,49973,-3163,96.9,0.87,,,2600558
2022-04-26,legacy,combined,wti,noncomm,425549,54707,1146577,370842,6537,75.9,-1.85,165,42,2606403
2022-04-26,legacy,combined,wti,comm,930337,1350255,,-419918,-5640,19.5,1.42,102,101,2606403
2022-04-26,legacy,combined,wti,nonrept,103940,54864,,49076,-897,96.2,0.82,,,2606403
2022-05-03,legacy,combined,wti,noncomm,430759,56823,1173998,373936,3094,76.4,-1.77,164,46,2629859
2022-05-03,legacy,combined,wti,comm,917259,1342604,,-425345,-5427,18.8,1.32,99,102,2629859
2022-05-03,legacy,combined,wti,nonrept,107844,56434,,51410,2334,97.2,0.93,,,2629859
2022-05-10,legacy,combined,wti,noncomm,425343,66152,1166546,359191,-14745,74.6,-1.97,160,48,2614513
2022-05-10,legacy,combined,wti,comm,914799,1324487,,-409688,15657,20.5,1.52,97,98,2614513
2022-05-10,legacy,combined,wti,nonrept,107825,57329,,50496,-914,96.9,0.87,,,2614513
2022-05-17,legacy,combined,wti,noncomm,439939,60745,1059281,379194,20003,77.1,-1.63,164,46,2432265
2022-05-17,legacy,combined,wti,comm,829077,1252609,,-423532,-13844,19.1,1.31,97,97,2432265
2022-05-17,legacy,combined,wti,nonrept,103968,59631,,44337,-6159,94.0,0.55,,,2432265
2022-05-24,legacy,combined,wti,noncomm,446099,59411,1064648,386688,7494,78.5,-1.49,168,51,2417472
2022-05-24,legacy,combined,wti,comm,805118,1237423,,-432305,-8773,18.2,1.18,100,99,2417472
2022-05-24,legacy,combined,wti,nonrept,101607,55989,,45618,1281,94.7,0.6,,,2417472
2022-05-31,legacy,combined,wti,noncomm,444949,58104,1139947,386845,157,78.5,-1.47,168,49,2546253
2022-05-31,legacy,combined,wti,comm,854995,1289026,,-434031,-1726,18.0,1.14,99,100,2546253
2022-05-31,legacy,combined,wti,nonrept,106362,59176,,47186,1568,95.3,0.67,,,2546253
2022-06-07,legacy,combined,wti,noncomm,449572,64062,1179518,385510,-1335,78.2,-1.48,167,57,2608676
2022-06-07,legacy,combined,wti,comm,867990,1301064,,-433074,957,18.3,1.16,99,102,2608676
2022-06-07,legacy,combined,wti,nonrept,111595,64032,,47563,377,95.5,0.68,,,2608676
2022-06-14,legacy,combined,wti,noncomm,427340,67786,1141752,359554,-25956,74.5,-1.86,165,51,2528199
2022-06-14,legacy,combined,wti,comm,850479,1255520,,-405041,28033,21.5,1.55,99,102,2528199
2022-06-14,legacy,combined,wti,nonrept,108628,63140,,45488,-2075,94.5,0.57,,,2528199
2022-06-21,legacy,combined,wti,noncomm,404131,61861,1035677,342270,-17284,73.3,-2.09,147,59,2358377
2022-06-21,legacy,combined,wti,comm,815850,1199539,,-383689,21352,23.7,1.83,96,100,2358377
2022-06-21,legacy,combined,wti,nonrept,102719,61300,,41419,-4069,92.6,0.34,,,2358377
2022-06-28,legacy,combined,wti,noncomm,411424,58701,1027960,352723,10453,74.0,-1.91,146,63,2361277
2022-06-28,legacy,combined,wti,comm,824765,1211792,,-387027,-3338,23.2,1.77,95,100,2361277
2022-06-28,legacy,combined,wti,nonrept,97130,62824,,34306,-7113,88.6,-0.05,,,2361277
2022-07-05,legacy,combined,wti,noncomm,407468,74542,994872,332926,-19797,72.2,-2.16,154,67,2315790
2022-07-05,legacy,combined,wti,comm,816394,1178983,,-362589,24438,26.8,2.08,106,110,2315790
2022-07-05,legacy,combined,wti,nonrept,97056,67392,,29664,-4642,85.1,-0.31,,,2315790
2022-07-12,legacy,combined,wti,noncomm,390691,69374,1007125,321317,-11609,70.3,-2.28,157,61,2301861
2022-07-12,legacy,combined,wti,comm,804573,1159186,,-354613,7976,27.7,2.15,103,104,2301861
2022-07-12,legacy,combined,wti,nonrept,99472,66175,,33297,3633,88.0,-0.12,,,2301861
2022-07-19,legacy,combined,wti,noncomm,389046,64772,987931,324274,2957,70.9,-2.2,154,57,2258645
2022-07-19,legacy,combined,wti,comm,794393,1146418,,-352025,2588,27.9,2.15,102,105,2258645
2022-07-19,legacy,combined,wti,nonrept,87275,59524,,27751,-5546,83.4,-0.44,,,2258645
2022-07-26,legacy,combined,wti,noncomm,379308,71121,958928,308187,-16087,69.0,-2.38,140,67,2245583
2022-07-26,legacy,combined,wti,comm,808354,1151172,,-342818,9207,28.8,2.24,103,107,2245583
2022-07-26,legacy,combined,wti,nonrept,98992,64361,,34631,6880,88.8,-0.08,,,2245583
2022-08-02,legacy,combined,wti,noncomm,377202,68024,962329,309178,991,69.1,-2.32,158,59,2263328
2022-08-02,legacy,combined,wti,comm,834702,1169340,,-334638,8180,29.6,2.31,100,105,2263328
2022-08-02,legacy,combined,wti,nonrept,89094,63634,,25460,-9171,81.3,-0.61,,,2263328
2022-08-09,legacy,combined,wti,noncomm,353268,83787,927737,269481,-39697,64.4,-2.78,152,70,2225415
2022-08-09,legacy,combined,wti,comm,852747,1156284,,-303537,31101,33.0,2.66,107,110,2225415
2022-08-09,legacy,combined,wti,nonrept,91662,57607,,34055,8595,88.4,-0.14,,,2225415
2022-08-16,legacy,combined,wti,noncomm,361267,86274,907815,274993,5512,65.0,-2.64,144,74,2218792
2022-08-16,legacy,combined,wti,comm,854802,1161410,,-306608,-3071,32.7,2.56,107,110,2218792
2022-08-16,legacy,combined,wti,nonrept,94908,63293,,31615,-2440,86.8,-0.3,,,2218792
2022-08-23,legacy,combined,wti,noncomm,361203,62777,857772,298426,23433,67.6,-2.28,161,55,2100099
2022-08-23,legacy,combined,wti,comm,792945,1119749,,-326804,-20196,30.4,2.28,97,106,2100099
2022-08-23,legacy,combined,wti,nonrept,88179,59801,,28378,-3237,84.0,-0.52,,,2100099
2022-08-30,legacy,combined,wti,noncomm,349402,70945,841649,278457,-19969,65.3,-2.49,160,64,2073145
2022-08-30,legacy,combined,wti,comm,789359,1101787,,-312428,14376,32.0,2.41,101,112,2073145
2022-08-30,legacy,combined,wti,nonrept,92735,58763,,33972,5594,88.4,-0.2,,,2073145
2022-09-06,legacy,combined,wti,noncomm,342746,78976,842412,263770,-14687,63.9,-2.6,158,71,2075184
2022-09-06,legacy,combined,wti,comm,795705,1092509,,-296804,15624,34.1,2.54,103,111,2075184
2022-09-06,legacy,combined,wti,nonrept,94321,61287,,33034,-938,87.5,-0.28,,,2075184
2022-09-13,legacy,combined,wti,noncomm,354497,77873,856578,276624,12854,65.1,-2.38,165,62,2099314
2022-09-13,legacy,combined,wti,comm,797515,1097087,,-299572,-2768,33.7,2.45,103,111,2099314
2022-09-13,legacy,combined,wti,nonrept,90723,67776,,22947,-10087,78.4,-0.93,,,2099314
2022-09-20,legacy,combined,wti,noncomm,359905,72385,817278,287520,10896,66.4,-2.2,162,58,2044063
2022-09-20,legacy,combined,wti,comm,778763,1094648,,-315885,-16313,31.6,2.21,103,112,2044063
2022-09-20,legacy,combined,wti,nonrept,88117,59752,,28365,5418,83.8,-0.59,,,2044063
2022-09-27,legacy,combined,wti,noncomm,350073,78569,837844,271504,-16016,64.5,-2.34,177,51,2067616
2022-09-27,legacy,combined,wti,comm,788988,1088667,,-299679,16206,33.7,2.35,102,108,2067616
2022-09-27,legacy,combined,wti,nonrept,90711,62536,,28175,-190,83.5,-0.61,,,2067616
2022-10-04,legacy,combined,wti,noncomm,354781,64440,873810,290341,18837,66.7,-2.09,167,57,2109645
2022-10-04,legacy,combined,wti,comm,793583,1108509,,-314926,-15247,31.8,2.15,98,103,2109645
2022-10-04,legacy,combined,wti,nonrept,87470,62886,,24584,-3591,79.9,-0.86,,,2109645
2022-10-11,legacy,combined,wti,noncomm,363419,60757,887386,302662,12321,68.3,-1.92,183,43,2144029
2022-10-11,legacy,combined,wti,comm,800130,1133366,,-333236,-18310,29.5,1.92,100,104,2144029
2022-10-11,legacy,combined,wti,nonrept,93093,62519,,30574,5990,85.8,-0.48,,,2144029
2022-10-18,legacy,combined,wti,noncomm,350047,56788,840788,293259,-9403,67.0,-2.0,176,52,2052363
2022-10-18,legacy,combined,wti,comm,774671,1097110,,-322439,10797,31.0,2.02,98,101,2052363
2022-10-18,legacy,combined,wti,nonrept,86857,57676,,29181,-1393,84.4,-0.59,,,2052363
2022-10-25,legacy,combined,wti,noncomm,351122,61998,839488,289124,-4135,66.4,-2.01,180,56,2052412
2022-10-25,legacy,combined,wti,comm,777725,1091980,,-314255,8184,31.9,2.08,100,106,2052412
2022-10-25,legacy,combined,wti,nonrept,84078,58946,,25132,-4049,80.3,-0.89,,,2052412
2022-11-01,legacy,combined,wti,noncomm,355630,64049,867521,291581,2457,66.8,-1.95,189,55,2107708
2022-11-01,legacy,combined,wti,comm,796781,1115452,,-318671,-4416,31.4,2.01,107,109,2107708
2022-11-01,legacy,combined,wti,nonrept,87776,60686,,27090,1958,82.3,-0.78,,,2107708
2022-11-08,legacy,combined,wti,noncomm,363968,61097,855477,302871,11290,68.4,-1.8,193,54,2089842
2022-11-08,legacy,combined,wti,comm,775728,1112462,,-336734,-18063,29.1,1.79,106,109,2089842
2022-11-08,legacy,combined,wti,nonrept,94670,60806,,33864,6774,88.2,-0.34,,,2089842
2022-11-15,legacy,combined,wti,noncomm,358507,57583,873591,300924,-1947,68.1,-1.79,191,57,2112386
2022-11-15,legacy,combined,wti,comm,787555,1125753,,-338198,-1464,28.9,1.75,106,109,2112386
2022-11-15,legacy,combined,wti,nonrept,92732,55458,,37274,3410,90.5,-0.1,,,2112386
2022-11-22,legacy,combined,wti,noncomm,340233,57263,775904,282970,-17954,65.7,-1.95,176,50,1851951
2022-11-22,legacy,combined,wti,comm,647358,961914,,-314556,23642,32.1,1.96,98,103,1851951
2022-11-22,legacy,combined,wti,nonrept,88455,56870,,31585,-5689,86.6,-0.54,,,1851951
2022-11-29,legacy,combined,wti,noncomm,323433,54936,781370,268497,-14473,63.7,-2.07,169,54,1852942
2022-11-29,legacy,combined,wti,comm,655375,954338,,-298963,15593,34.2,2.09,97,103,1852942
2022-11-29,legacy,combined,wti,nonrept,92765,62299,,30466,-1119,85.6,-0.64,,,1852942
2022-12-06,legacy,combined,wti,noncomm,349204,87211,774122,261993,-6504,63.4,-2.09,174,62,1887092
2022-12-06,legacy,combined,wti,comm,664133,963319,,-299186,-223,34.2,2.04,94,101,1887092
2022-12-06,legacy,combined,wti,nonrept,99632,62440,,37192,6726,90.4,-0.16,,,1887092
2022-12-13,legacy,combined,wti,noncomm,345775,83570,800057,262205,212,63.4,-2.05,175,58,1924212
2022-12-13,legacy,combined,wti,comm,683980,972008,,-288028,11158,35.2,2.11,101,105,1924212
2022-12-13,legacy,combined,wti,nonrept,94400,68578,,25822,-11370,81.1,-1.05,,,1924212
2022-12-20,legacy,combined,wti,noncomm,341711,77134,756566,264577,2372,63.5,-1.98,168,55,1823563
2022-12-20,legacy,combined,wti,comm,638562,927707,,-289145,-1117,35.1,2.06,92,100,1823563
2022-12-20,legacy,combined,wti,nonrept,86725,62156,,24569,-1253,79.3,-1.18,,,1823563
2022-12-27,legacy,combined,wti,noncomm,340631,65516,790739,275115,10538,64.6,-1.84,169,46,1865771
2022-12-27,legacy,combined,wti,comm,646791,946325,,-299534,-10389,34.1,1.92,95,104,1865771
2022-12-27,legacy,combined,wti,nonrept,87610,63191,,24419,-150,79.1,-1.21,,,1865771
2023-01-03,legacy,combined,wti,noncomm,337847,84714,795755,253133,-21982,62.3,-2.03,173,58,1898739
2023-01-03,legacy,combined,wti,comm,676697,957207,,-280510,19024,36.2,2.06,98,109,1898739
2023-01-03,legacy,combined,wti,nonrept,88440,61063,,27377,2958,82.4,-0.98,,,1898739
2023-01-10,legacy,combined,wti,noncomm,320404,88258,862697,232146,-20987,60.0,-2.19,184,57,2003551
2023-01-10,legacy,combined,wti,comm,734292,992387,,-258095,22415,38.7,2.23,103,112,2003551
2023-01-10,legacy,combined,wti,nonrept,86158,60209,,25949,-1428,81.1,-1.08,,,2003551
2023-01-17,legacy,combined,wti,noncomm,335828,66766,874622,269062,36916,63.8,-1.79,177,61,2046865
2023-01-17,legacy,combined,wti,comm,750665,1040778,,-290113,-32018,35.1,1.89,104,113,2046865
2023-01-17,legacy,combined,wti,nonrept,85749,64699,,21050,-4899,75.2,-1.46,,,2046865
2023-01-24,legacy,combined,wti,noncomm,348974,65648,896070,283326,14264,65.9,-1.62,175,60,2104914
2023-01-24,legacy,combined,wti,comm,767369,1078642,,-311273,-21160,32.3,1.66,105,115,2104914
2023-01-24,legacy,combined,wti,nonrept,92500,64553,,27947,6897,82.8,-0.91,,,2104914
2023-01-31,legacy,combined,wti,noncomm,358221,81681,935022,276540,-6786,64.8,-1.67,177,63,2175009
2023-01-31,legacy,combined,wti,comm,781796,1085825,,-304029,7244,33.2,1.7,107,114,2175009
2023-01-31,legacy,combined,wti,nonrept,99971,72481,,27490,-457,82.4,-0.94,,,2175009
2023-02-07,legacy,combined,wti,noncomm,356700,93804,973989,262896,-13644,63.2,-1.77,179,67,2263280
2023-02-07,legacy,combined,wti,comm,828877,1117428,,-288551,15478,35.4,1.82,105,112,2263280
2023-02-07,legacy,combined,wti,nonrept,103715,78059,,25656,-1834,80.5,-1.08,,,2263280
2023-02-14,legacy,combined,wti,noncomm,360464,96493,972980,263971,1075,63.3,-1.74,178,62,2302712
2023-02-14,legacy,combined,wti,comm,873660,1161722,,-288062,489,35.4,1.8,107,116,2302712
2023-02-14,legacy,combined,wti,nonrept,95608,71518,,24090,-1566,78.5,-1.22,,,2302712
2023-02-21,legacy,combined,wti,noncomm,350973,95626,896734,255347,-8624,62.4,-1.79,169,55,2173215
2023-02-21,legacy,combined,wti,comm,832002,1114703,,-282701,5361,36.0,1.82,103,111,2173215
2023-02-21,legacy,combined,wti,nonrept,93506,66152,,27354,3264,82.3,-0.98,,,2173215
2023-02-28,legacy,combined,wti,noncomm,357265,106813,894144,250452,-4895,61.7,-1.81,174,55,2175203
2023-02-28,legacy,combined,wti,comm,831313,1102722,,-271409,11292,37.4,1.89,100,110,2175203
2023-02-28,legacy,combined,wti,nonrept,92482,71524,,20958,-6396,74.8,-1.52,,,2175203
2023-03-07,legacy,combined,wti,noncomm,345068,106285,922142,238783,-11669,60.4,-1.89,174,59,2195436
2023-03-07,legacy,combined,wti,comm,829946,1101984,,-272038,-629,37.3,1.86,103,111,2195436
2023-03-07,legacy,combined,wti,nonrept,98280,65025,,33255,12297,87.8,-0.53,,,2195436
2023-03-14,legacy,combined,wti,noncomm,324534,112926,953520,211608,-27175,57.3,-2.1,177,65,2252820
2023-03-14,legacy,combined,wti,comm,860106,1116432,,-256326,15712,39.2,1.97,105,114,2252820
2023-03-14,legacy,combined,wti,nonrept,114659,69941,,44718,11463,94.2,0.41,,,2252820
2023-03-21,legacy,combined,wti,noncomm,325815,142470,971826,183345,-28263,54.6,-2.3,172,66,2281905
2023-03-21,legacy,combined,wti,comm,880680,1096291,,-215611,40715,44.2,2.27,110,115,2281905
2023-03-21,legacy,combined,wti,nonrept,103584,71317,,32267,-12451,86.8,-0.62,,,2281905
2023-03-28,legacy,combined,wti,noncomm,316082,105311,1034193,210771,27426,57.3,-2.02,166,67,2292925
2023-03-28,legacy,combined,wti,comm,847721,1074174,,-226453,-10842,43.0,2.13,104,112,2292925
2023-03-28,legacy,combined,wti,nonrept,94930,79247,,15683,-16584,68.2,-1.95,,,2292925
2023-04-04,legacy,combined,wti,noncomm,328482,67593,1116884,260889,50118,63.0,-1.55,185,59,2416591
2023-04-04,legacy,combined,wti,comm,881990,1159477,,-277487,-51034,36.7,1.67,108,116,2416591
2023-04-04,legacy,combined,wti,nonrept,89235,72637,,16598,915,69.6,-1.84,,,2416591
2023-04-11,legacy,combined,wti,noncomm,333035,57699,1131970,275336,14447,64.9,-1.4,186,60,2447851
2023-04-11,legacy,combined,wti,comm,886407,1183772,,-297365,-19878,34.5,1.48,108,117,2447851
2023-04-11,legacy,combined,wti,nonrept,96440,74410,,22030,5432,76.1,-1.38,,,2447851
2023-04-18,legacy,combined,wti,noncomm,344617,55186,1104760,289431,14095,66.9,-1.26,180,54,2412194
2023-04-18,legacy,combined,wti,comm,866459,1188016,,-321557,-24192,30.7,1.26,106,114,2412194
2023-04-18,legacy,combined,wti,nonrept,96357,64232,,32125,10095,86.8,-0.59,,,2412194
2023-04-25,legacy,combined,wti,noncomm,339727,61501,1047123,278226,-11205,65.3,-1.34,183,55,2329879
2023-04-25,legacy,combined,wti,comm,843190,1161277,,-318087,3470,31.1,1.27,107,114,2329879
2023-04-25,legacy,combined,wti,nonrept,99839,59979,,39860,7735,91.9,0.03,,,2329879
2023-05-02,legacy,combined,wti,noncomm,339002,80314,1080142,258688,-19538,62.7,-1.49,187,64,2433290
2023-05-02,legacy,combined,wti,comm,906003,1211083,,-305080,13007,32.9,1.36,115,120,2433290
2023-05-02,legacy,combined,wti,nonrept,108144,61752,,46392,6532,95.1,0.57,,,2433290
2023-05-09,legacy,combined,wti,noncomm,342915,81856,1066698,261059,2371,63.0,-1.45,181,68,2445117
2023-05-09,legacy,combined,wti,comm,936125,1226379,,-290254,14826,35.1,1.46,116,123,2445117
2023-05-09,legacy,combined,wti,nonrept,99380,70185,,29195,-17197,84.0,-0.93,,,2445117
2023-05-16,legacy,combined,wti,noncomm,334096,99824,1072273,234272,-26787,59.9,-1.65,174,73,2419446
2023-05-16,legacy,combined,wti,comm,914026,1179214,,-265188,25066,38.4,1.64,120,125,2419446
2023-05-16,legacy,combined,wti,nonrept,99050,68134,,30916,1721,85.6,-0.77,,,2419446
2023-05-23,legacy,combined,wti,noncomm,329181,106129,1033204,223052,-11220,58.3,-1.72,168,69,2320432
2023-05-23,legacy,combined,wti,comm,863165,1115224,,-252059,13129,39.7,1.72,105,115,2320432
2023-05-23,legacy,combined,wti,nonrept,94882,65875,,29007,-1909,83.6,-0.94,,,2320432
2023-05-30,legacy,combined,wti,noncomm,333632,138451,1065872,195181,-27871,55.1,-1.93,174,76,2403429
2023-05-30,legacy,combined,wti,comm,901142,1132567,,-231425,20634,42.7,1.86,102,112,2403429
2023-05-30,legacy,combined,wti,nonrept,102784,66540,,36244,7237,89.9,-0.31,,,2403429
2023-06-06,legacy,combined,wti,noncomm,334693,132161,1082859,202532,7351,55.8,-1.83,169,76,2446596
2023-06-06,legacy,combined,wti,comm,932000,1165451,,-233451,-2026,42.3,1.81,108,118,2446596
2023-06-06,legacy,combined,wti,nonrept,97045,66125,,30920,-5324,85.6,-0.76,,,2446596
2023-06-13,legacy,combined,wti,noncomm,342311,153960,1037709,188351,-14181,54.2,-1.92,171,75,2375127
2023-06-13,legacy,combined,wti,comm,897319,1120276,,-222957,10494,43.7,1.86,112,119,2375127
2023-06-13,legacy,combined,wti,nonrept,97788,63182,,34606,3686,88.7,-0.44,,,2375127
2023-06-20,legacy,combined,wti,noncomm,345891,150054,971495,195837,7486,55.1,-1.83,163,66,2268860
2023-06-20,legacy,combined,wti,comm,860456,1084127,,-223671,-714,43.6,1.82,103,113,2268860
2023-06-20,legacy,combined,wti,nonrept,91018,63183,,27835,-6771,82.1,-1.02,,,2268860
2023-06-27,legacy,combined,wti,noncomm,340089,169970,983104,170119,-25718,53.3,-2.0,170,72,2302342
2023-06-27,legacy,combined,wti,comm,883659,1087822,,-204163,19508,45.4,1.94,105,111,2302342
2023-06-27,legacy,combined,wti,nonrept,95490,61446,,34044,6209,88.2,-0.49,,,2302342
2023-07-03,legacy,combined,wti,noncomm,328468,152543,944670,175925,5806,53.4,-1.92,174,58,2249815
2023-07-03,legacy,combined,wti,comm,876895,1086290,,-209395,-5232,45.1,1.87,105,113,2249815
2023-07-03,legacy,combined,wti,nonrept,99781,66311,,33470,-574,87.6,-0.54,,,2249815
2023-07-11,legacy,combined,wti,noncomm,352878,145505,967092,207373,31448,56.5,-1.64,166,65,2277569
2023-07-11,legacy,combined,wti,comm,856056,1088565,,-232509,-23114,42.4,1.66,103,115,2277569
2023-07-11,legacy,combined,wti,nonrept,101542,76407,,25135,-8335,78.9,-1.27,,,2277569
2023-07-18,legacy,combined,wti,noncomm,368253,128961,939886,239292,31919,60.5,-1.36,161,63,2188361
2023-07-18,legacy,combined,wti,comm,783798,1052938,,-269140,-36631,38.0,1.36,106,113,2188361
2023-07-18,legacy,combined,wti,nonrept,96423,66576,,29847,4712,84.4,-0.85,,,2188361
